gene,Heat Shock 05 minutes hs-1,Heat Shock 10 minutes hs-1,Heat Shock 15 minutes hs-1,Heat Shock 20 minutes hs-1,Heat Shock 30 minutes hs-1,Heat Shock 40 minutes hs-1,Heat Shock 60 minutes hs-1,Heat Shock 80 minutes hs-1,Heat Shock 000 minutes hs-2,Heat Shock 000 minutes  hs-2,Heat Shock 000 minutes  hs-2_1,Heat Shock 005 minutes  hs-2,Heat Shock 015 minutes  hs-2,Heat Shock 030inutes  hs-2,Heat Shock 060 minutes  hs-2,37C to 25C shock - 15 min,37C to 25C shock - 30 min,37C to 25C shock - 45 min,37C to 25C shock - 60 min,37C to 25C shock - 90 min,"heat shock 17 to 37, 20 minutes","heat shock 21 to 37, 20 minutes","heat shock 25 to 37, 20 minutes","heat shock 29 to 37, 20 minutes","heat shock 33 to 37, 20 minutes",29C to 33C - 5 minutes,29C to 33C - 15 minutes,29C to 33C - 30 minutes,33C vs. 30C - 90 minutes,29C +1M sorbitol to 33C + 1M sorbitol - 5 minutes,29C +1M sorbitol to 33C + 1M sorbitol - 15 minutes,29C +1M sorbitol to 33C + 1M sorbitol - 30 minutes,29C +1M sorbitol to 33C + *NO sorbitol - 5 minutes,29C +1M sorbitol to 33C + *NO sorbitol - 15 minutes,29C +1M sorbitol to 33C + *NO sorbitol - 30 minutes,constant 0.32 mM H2O2 (10 min) redo,constant 0.32 mM H2O2 (20 min) redo,constant 0.32 mM H2O2 (30 min) redo,constant 0.32 mM H2O2 (40 min) rescan,constant 0.32 mM H2O2 (50 min) redo,constant 0.32 mM H2O2 (60 min) redo,constant 0.32 mM H2O2 (80 min) redo,constant 0.32 mM H2O2 (100 min) redo,constant 0.32 mM H2O2 (120 min) redo,constant 0.32 mM H2O2 (160 min) redo,1 mM Menadione (10 min)redo,1 mM Menadione (20 min) redo,1 mM Menadione (30 min) redo,1mM Menadione (40 min) redo,1 mM Menadione (50 min)redo,1 mM Menadione (80 min) redo,1 mM Menadione (105 min) redo,1 mM Menadione (120 min)redo,1 mM Menadione (160 min) redo,2.5mM DTT 005 min dtt-1,2.5mM DTT 015 min dtt-1,2.5mM DTT 030 min dtt-1,2.5mM DTT 045 min dtt-1,2.5mM DTT 060 min dtt-1,2.5mM DTT 090 min dtt-1,2.5mM DTT 120 min dtt-1,2.5mM DTT 180 min dtt-1,dtt 000 min  dtt-2,dtt 015 min dtt-2,dtt 030 min  dtt-2,dtt 060 min dtt-2,dtt 120 min dtt-2,dtt 240 min dtt-2,dtt 480 min dtt-2,1.5 mM diamide (5 min),1.5 mM diamide (10 min),1.5 mM diamide (20 min),1.5 mM diamide (30 min),1.5 mM diamide (40 min),1.5 mM diamide (50 min),1.5 mM diamide (60 min),1.5 mM diamide (90 min),1M sorbitol - 5 min,1M sorbitol - 15 min,1M sorbitol - 30 min,1M sorbitol - 45 min,1M sorbitol - 60 min,1M sorbitol - 90 min,1M sorbitol - 120 min,Hypo-osmotic shock - 5 min,Hypo-osmotic shock - 15 min,Hypo-osmotic shock - 30 min,Hypo-osmotic shock - 45 min,Hypo-osmotic shock - 60 min,steady-state 1M sorbitol,aa starv 0.5 h,aa starv 1 h,aa starv 2 h,aa starv 4 h,aa starv 6 h,Nitrogen Depletion 30 min.,Nitrogen Depletion 1 h,Nitrogen Depletion 2 h,Nitrogen Depletion 4 h,Nitrogen Depletion 8 h,Nitrogen Depletion 12 h,Nitrogen Depletion 1 d,Nitrogen Depletion 2 d,Nitrogen Depletion 3 d,Nitrogen Depletion 5 d,Diauxic Shift Timecourse - 0 h,diauxic shift timecourse 9.5 h,diauxic shift timecourse11.5,diauxic shift timecourse 13.5 h,diauxic shift timecourse 15.5 h,diauxic shift timecourse 18.5 h,diauxic shift timecourse 20.5 h,YPD 2 h ypd-2,YPD 4 h ypd-2,YPD 6 h ypd-2,YPD 8 h ypd-2,YPD 10 h  ypd-2,YPD 12 h ypd-2,YPD 1 d ypd-2,YPD 2 d ypd-2,YPD 3 d ypd-2,YPD 5 d ypd-2,YPD stationary phase 2 h ypd-1,YPD stationary phase 4 h ypd-1,YPD stationary phase 8 h ypd-1,YPD stationary phase 12 h ypd-1,YPD stationary phase 1 d ypd-1,YPD stationary phase 2 d ypd-1,YPD stationary phase 3 d ypd-1,YPD stationary phase 5 d ypd-1,YPD stationary phase 7 d ypd-1,YPD stationary phase 13 d ypd-1,YPD stationary phase 22 d ypd-1,YPD stationary phase 28 d ypd-1,DBY7286 37degree heat - 20 min,DBYmsn2-4- 37degree heat - 20 min,DBYmsn2/4 (real strain) + 37degrees (20 min),DBYyap1- 37degree heat - 20 min (redo),DBYyap1 + 37degree heat (repeat),DBY7286 + 0.3 mM H2O2 (20 min),DBYmsn2msn4 (good strain) + 0.32 mM H2O2,DBYmsn2/4 (real strain) + 0.32 mM H2O2 (20 min),DBYyap1- + 0.3 mM H2O2 (20 min),DBYyap1 + 0.32 mM H2O2 (20 min),Msn2 overexpression (repeat),Msn4 overexpression,YAP1 overexpression,ethanol vs. reference pool car-1,galactose vs. reference pool car-1,glucose vs. reference pool car-1,mannose vs. reference pool  car-1,raffinose vs. reference pool car-1,sucrose vs. reference pool car-1,YP ethanol vs reference pool car-2,YP fructose vs reference pool car-2,YP galactose vs reference pool car-2,YP glucose vs reference pool car-2,YP mannose vs reference pool car-2,YP raffinose vs reference pool car-2,YP sucrose vs reference pool car-2,17 deg growth ct-1,21 deg growth ct-1,25 deg growth ct-1,29 deg growth ct-1,37 deg growth ct-1,steady state 15 dec C ct-2,steady state 17 dec C ct-2,steady state 21 dec C ct-2,steady state 25 dec C ct-2,steady state 29 dec C ct-2,steady state 33 dec C ct-2,steady state 36 dec C ct-2,steady state 36 dec C ct-2 (repeat hyb)
YOR161C,1.82,3.07,3.8,3.05,2.53,2.28,0.11,0.67,-1.96,-2.25,-2.4,-0.02,1.35,0.69,-0.87,-1.84,-1.36,-1.84,-0.89,-0.62,4.31,4.08,3.79,3.11,2.69,2.28,2.74,0.58,0.56,1.69,1.49,0.1,0.55,-0.22,-1.56,0.9,2.23,1.57,1.05,1.14,0.75,0.29,0.42,0.21,-0.06,0.44,0.77,0.46,0.56,0.07,-1,-0.38,0.04,-0.36,-0.81,NA,-0.32,-0.49,NA,-0.3,0.54,NA,0.35,0.39,0.17,-0.07,0.39,0.6,0.01,1.08,2.1,2.79,2.73,2.3,1.61,0.25,0.33,1.8,2.52,1.94,1.23,0.43,0.55,0.97,-0.38,-1.36,-1.89,-1.6,-1.51,0.5,1.93,-0.02,-0.13,0.21,-0.68,0.39,-0.43,-1.18,-1.25,1.19,1.78,1.35,1.18,1.1,0.8,-0.04,0.19,0.45,0.86,0.66,2.2,1.28,-0.18,0.01,2.42,0.31,0.1,1.17,1.02,0.8,-0.16,-0.46,0.36,0.16,NA,1.74,1.44,NA,2.72,-0.03,0.58,0.21,0.76,1.11,1.31,0.37,0.38,1.67,0.65,1.16,0.49,-0.03,2.09,1.83,0.551,0.667,-0.14,0.55,1.06,-0.34,0.27,-0.45,-0.38,0.25,-0.14,0.88,-0.49,-0.03,0.55,-0.15,-1,-1.29,-0.69,-0.38,0.75,-0.27,-0.13,-0.55,-0.32,0.03,0.35,0.84,0.9
YOR167C,-0.17,-0.3,-1.36,-1.94,-1.89,-2.25,-0.81,-0.76,0.65,1.05,1.21,0.23,-0.57,-0.77,0.08,-0.71,0.76,0.63,1.57,1.31,-2.4,-2.56,-2.4,-1.64,0.15,0.1,-0.14,-0.25,0.59,-0.03,-0.47,-0.36,-0.07,0.01,-0.07,-0.23,-0.69,-1,-0.62,-0.94,-0.51,-0.15,-0.45,0.16,0.21,0.56,-0.06,-0.07,-0.32,-0.25,0.03,-0.2,-0.25,0.34,0.67,-0.03,0.43,0,0.67,-0.38,-0.6,NA,0.76,0.8,0.62,0.48,-0.46,-1.47,0.12,0.68,0.64,-0.18,-0.56,-0.84,-0.56,-0.43,-0.49,-0.06,-0.69,-0.76,-0.23,-0.23,-0.23,-0.01,0.19,0.44,0.38,0.38,0.45,-0.22,-2.33,-1.54,0.1,0.08,-0.5,-2.12,-2.32,-1.43,-0.4,-2.84,-2.25,-2.06,-1.47,-1.47,-1.43,0.14,-0.03,0.58,0.11,-0.1,-1.12,-1.64,0.17,-0.18,-1.95,-2.14,-1.73,-2,-1.63,-0.8,-0.24,-1.69,0.14,0.15,0.37,-3.32,-2.06,-2.25,-2.4,-2.32,-2.32,-2.74,-2.74,-2.47,-1.29,-1.12,-0.71,-1.51,-1.84,-0.4,-0.18,-0.67,-0.64,-0.38,0.355,-0.447,-0.4,-0.53,-0.19,-0.11,-0.33,0.13,-0.34,-0.94,0.76,0.06,-0.22,-0.2,0.53,1.06,0.5,0.15,-0.01,0.66,-0.29,0.11,0.9,0.52,0.23,0.25,-0.15,0.09,-0.25
YOR168W,-0.34,-2,-1.43,-1.03,-0.89,-0.79,-0.34,-0.42,0.6,0.85,0.77,0.05,-0.84,-0.29,0.19,0.96,0.69,0.75,0.25,0.65,-1.43,-1.36,-1.32,-1.12,-0.34,0.18,-0.23,-0.3,0.07,0.11,0.04,0.23,-2.32,0.06,0.32,-0.34,-1.12,-0.81,-0.43,-0.29,-0.54,0.1,-0.3,0.14,0.07,-0.03,0.18,-0.1,-0.22,-0.2,-0.06,-0.03,-0.07,-0.62,0.7,-0.06,-0.15,NA,-0.62,-0.92,-1.15,-1.64,0.85,0.8,0.38,-0.26,-0.84,-1.03,-0.25,-0.07,-0.54,-0.89,-1.15,-0.89,-0.74,-0.58,-0.42,0,-0.38,-0.2,-0.15,-0.06,-0.03,0.33,0.23,0.44,0.63,0.45,0.38,0.58,-1.36,-0.63,-0.17,-0.48,-0.64,-1.12,-0.94,-0.34,-0.18,-1.47,-1.56,-1.6,-1.6,-2.18,-2,0.23,0.19,0.46,-0.07,-0.3,-0.32,-1.36,0.58,-0.07,-1.84,-1.81,-1.98,-1.52,-1.42,-2.01,-1.62,-3.19,0.49,0.11,0.01,-2.56,-1.4,-1.56,-1.56,-2.4,-2.4,-2.74,-2.64,-2.47,-0.71,-1.06,0.08,-0.76,-0.14,-0.79,-0.71,-0.43,-0.79,-0.81,0.114,-0.039,0.46,-0.14,0.28,1.5,0.84,0.34,1.12,-0.81,0.56,0.04,0.75,0.25,-0.32,0.32,-0.15,0.08,0.26,0.34,-0.27,-0.32,-0.38,0.41,0.44,0.53,0.52,-0.43,-0.11
YOR169C,-0.15,-0.71,-1.29,-1.15,-0.89,-1.06,-0.4,-0.22,0.46,0.49,0.69,-0.04,-1.29,-0.67,0.04,0.14,0.76,0.26,0.59,0.32,-1.69,-2.06,-2.12,-1.51,-0.43,-0.23,-0.34,-0.27,0.19,0.2,-0.36,-0.22,-0.3,-0.1,0.12,-0.03,-0.34,-0.34,0.6,-0.15,-0.18,-0.07,0.04,0,0.1,0.16,0.28,-0.06,-0.17,-0.12,-0.15,-0.04,0.03,-0.25,0.51,0.06,0.14,-0.23,-0.43,-0.79,-0.79,NA,0.34,0.54,0.34,-1.53,-0.56,-1.34,-0.2,0.03,-0.07,-0.76,-0.89,-0.67,-0.58,-0.27,-0.34,-0.25,-0.56,-0.09,0.08,-0.25,-0.2,0.16,-0.27,0.16,0.29,0.1,-0.01,0.06,-1.79,-0.68,0.14,-0.03,-0.45,-1.47,-1.12,-0.71,-0.12,-1.47,-1.51,-1.51,-1.84,-1.69,-1.84,0.28,0.2,0.45,-0.09,-0.18,-0.27,-1.09,0.35,-0.1,-1.89,-2.06,-2,-1.84,-1.69,-2.24,-1.27,-2.32,0.26,0.07,-0.2,-2.56,-1.64,-1.4,-1.79,-2.4,-2.25,NA,-2.64,-2.4,-0.27,-0.89,0,-0.69,-0.18,-0.62,-0.45,-0.76,-0.92,-0.2,0.011,-0.14,-0.17,-1.3,-0.56,0.21,-0.21,-0.35,0.41,-0.97,0.33,0.18,0.76,0.01,0.12,-0.18,-0.22,-0.17,-0.06,-0.29,-0.34,-0.3,-0.61,0.2,0.11,-0.31,-0.14,-0.24,-0.33
YOR173W,2.47,4.76,5.68,5.51,5.58,0.24,NA,NA,-0.3,-3.64,-0.94,-0.25,0.84,0.71,-0.57,-1.36,-1.43,-0.48,-1.08,0.03,2.74,2.4,3,1.89,1.41,2.88,3.5,1.28,0.9,1.22,1.24,1.19,1.05,0.58,0.34,0.13,2.27,NA,0.18,1.61,0.75,0.87,0.74,0.85,0.45,0.58,1.03,0.9,1.23,0.91,0.71,1,1.32,0.85,-0.77,-1.23,-0.2,0.04,0.41,-1.04,1.05,1.08,-0.8,-0.4,-0.53,0.53,0.12,1.45,0.32,0.64,1.65,2.1,1.61,1.53,3.01,1.04,1.37,0.14,1.12,1.32,0.75,0.07,0.32,0.75,-0.07,-0.55,-0.84,-0.69,-0.57,-0.05,0.68,-0.59,0.24,0.55,0.46,1.42,1.13,0.36,-0.51,1.45,1.75,4.18,3.95,3.99,3.55,-0.07,0.01,-0.03,-0.2,-0.45,-0.22,-0.32,-0.62,0.57,1.37,0.7,0.87,0.6,0.07,1.27,2.5,1.44,0.08,-0.05,1.69,2.48,2.23,2.6,3.07,2.01,3.57,5.21,3.25,2.33,2.19,0.58,0.45,1.85,1.38,1.27,-0.66,0.23,1.53,4.15,0.58,1.22,-0.56,0.31,-0.63,-0.99,-0.27,-0.03,-1.19,1.4,-1.32,0.83,-0.42,0.62,0.43,-1.47,-0.1,-0.55,-0.32,-0.83,1.96,-0.96,0.97,-0.69,-0.19,-0.3,-0.48,0.7,0.84
YOR182C,-0.51,-1.03,-1.94,-1.4,-1.36,-1.69,-0.67,-0.25,0.71,1,1.18,0.41,-0.73,-0.56,-0.14,0.26,0.93,0.61,1.28,0.99,-2.12,-2.32,-2.18,-1.4,0.23,-0.12,-0.15,-0.18,0,0.03,-0.2,0.04,0.15,0.21,0.12,-0.17,-0.4,-0.81,0.5,-0.64,-0.45,-0.03,-0.4,0.1,0.04,-0.03,-0.23,-0.23,-0.38,-0.23,-0.38,-0.42,-0.69,-0.3,0.85,0.37,0.26,-0.17,-0.2,-0.49,-1.32,-1.25,1.31,0.59,0.98,0.55,-0.86,-1.79,0.27,0.36,0.46,-0.17,-0.58,-0.71,-0.64,-0.6,-0.45,-0.09,-0.84,-0.67,-0.22,-0.07,-0.23,-0.03,0.2,0.23,0.25,0.34,0.43,0.12,-1.46,-1.22,0.33,0.23,-0.02,-0.69,-1.15,-0.22,0.7,-1.6,-0.29,0.41,0.42,1.06,1.08,-0.17,-0.49,-0.22,-0.17,-0.38,-1.25,-1.89,0.05,0.13,-2.69,-2.19,-1.79,-1.92,-1.43,-1.08,-0.43,-0.49,-0.07,0.01,-0.47,-3.18,-1.79,-1.36,-0.86,0.93,0.86,-0.29,0.08,0.33,-0.89,-0.6,-0.27,-1,-1.36,-0.51,-0.27,-0.51,-0.79,-0.6,0.524,0.021,-0.22,-0.9,-0.04,0.2,-0.15,-0.41,0.31,-0.42,0.62,-0.25,0.08,0.69,0.19,-0.1,0.58,0.65,0.57,0.65,0.29,0.01,0.87,0.42,0.68,0.37,-0.11,-0.24,-0.31
YOR185C,0.77,1.74,2.33,1.79,2.36,1.85,0.73,0.41,-1.18,-2.25,-2.18,-1.16,0.78,1.19,-0.02,-0.01,0.19,0.31,-0.15,-0.3,3.37,3.14,3.17,2.95,2.62,0.66,1.15,0.82,0.66,0.53,0.87,0.93,0.57,1.06,0.3,0.77,0.82,1.87,0.98,1.57,1.74,1,0.52,0.58,0.52,0.58,0.76,0.86,1.05,0.92,0.32,0.46,0.25,0.49,-0.36,-0.04,0.06,0.99,0.77,0.64,1.34,1.44,-1,-1.39,-0.85,0.36,1.12,1.7,-0.08,0.62,0.96,1.42,1.51,1.99,1.74,1.95,0.96,0.3,0.14,0.39,0.46,0.43,-0.22,0.29,0.07,0.07,-0.27,-0.4,-0.2,0.24,0.62,0.39,-0.02,0.33,0.18,0.39,0.31,0.07,-0.14,1,0.86,0.92,0.26,0.86,0.71,0.1,-0.1,-0.09,-0.84,-0.27,-0.29,-0.51,-0.38,0.39,0.83,0.61,0.63,0.96,0.92,-0.72,-0.4,-0.99,0.45,0.55,0.84,-0.58,0.1,0.41,0.33,0.08,-0.18,-1.22,-0.69,-0.58,0.89,-0.01,0.93,0.67,1.35,1.02,0.7,0.45,1.75,1.06,0.114,0.61,-0.67,0.45,0.41,-1.17,-0.45,-0.03,-0.88,1,-1,0.93,-0.84,-0.86,0.72,-0.43,0.24,-0.18,-0.34,-0.17,0.01,0.6,0.41,-0.35,-0.75,-0.5,-0.32,1.02,0.85
YOR188W,-0.92,-2.06,-1.64,-1.22,-1.22,-0.64,-0.09,0.2,0.3,0.6,0.5,0.04,-0.49,-0.56,0.57,1.04,0.55,0.66,-0.71,0.28,-1.36,-1.51,-1.29,-1.12,-0.36,-0.43,-0.34,0.15,0.01,-0.43,-0.12,0.3,-0.1,-0.03,0.42,-0.64,-1.06,-1.09,-0.58,-0.49,-0.54,0.12,-0.17,-0.12,-0.04,-0.45,-0.22,-0.51,-0.79,-0.69,-0.25,-0.38,-0.49,-0.54,-0.17,-0.51,-0.38,NA,-0.97,-0.76,-0.97,-1.18,0.19,0.07,0.33,-0.46,-0.15,-0.24,-0.01,-0.47,-0.69,-0.71,-0.81,-0.56,-0.3,-0.47,0.01,-0.04,-0.94,-0.89,-0.3,-0.06,-0.23,-0.01,0.04,0.34,0.29,0.26,0.45,-0.3,-0.22,0.34,0.11,-0.85,0.7,0.03,-0.49,0.03,0.01,-0.45,-0.47,-0.69,-0.38,-0.56,-0.47,-0.01,-0.06,0.31,-0.36,-0.64,-0.06,-0.6,-0.04,-0.63,-2.06,-0.89,-0.84,-0.93,-1.01,-0.75,-1.12,-2.24,-0.18,-0.54,-1.06,-1.03,-1.22,-1.32,-1.25,-1.84,-1.89,-2.18,-2.12,-2.47,-0.56,-0.04,-0.06,-0.42,-0.12,-1.15,-0.54,-0.94,-1.32,-1.69,-0.466,-0.421,0.48,0.35,0.27,1.04,0.95,0.97,0.9,-0.45,0.26,-0.18,-0.34,-0.74,0.12,-0.06,-0.2,0.01,0.21,-0.09,-0.17,-0.3,-0.86,0.12,0.33,0.17,0.91,-0.02,0.02
YOR206W,-1.64,-3.84,-5.64,-3.84,-3.47,-2.18,-0.76,-0.56,0.91,1.19,1.16,-0.02,-3.98,-1.9,-0.11,1.23,1.33,1.2,0.58,0.77,-5.06,-4.64,-5.06,-3.64,-1.6,-1.74,-1.4,0.1,-0.09,-1.56,-1.18,0.24,-0.64,0.15,0.49,-1.4,-3.18,-2.47,-1.15,-0.89,-0.69,-0.3,-0.12,-0.32,-0.23,0.15,-0.71,-0.67,-0.71,-0.34,-0.32,-0.6,-0.62,-0.49,1.04,0.9,0.26,-0.54,-0.89,-1.12,-1.64,-1.6,0.57,0.92,0.34,-0.61,-1.74,-1.68,0.24,-0.81,-1.94,-2.84,-2.74,-1.84,-1.36,-0.84,-0.43,-0.76,-2.94,-0.81,-0.4,-0.18,0.14,0.21,0.18,1.02,0.76,0.54,0.34,-0.01,-3,-0.34,-0.14,-0.63,-0.7,-3.32,-2.32,-0.01,0.44,-2.18,-1.6,-1.84,-1.84,-2.4,-2.12,0.06,0.1,0.42,-0.56,-0.81,-1.15,-1.94,0.11,-0.8,-6.14,-2.32,-2.27,-2.12,-2.26,-2.38,-3.32,-4.98,0.19,-0.36,-1.25,-3.84,-2,-2.47,-2.64,-3.18,-3.84,NA,-3.47,-4.32,-1.56,-1.6,-0.64,-1.51,-0.29,-1.36,-1.74,-2.06,-1.94,-1.4,-0.102,-0.623,0.58,-0.34,-0.26,1.18,0.69,0.2,0.46,-0.6,0.84,-0.64,0.77,0.31,0.32,0.14,0.9,0.98,0.81,0.43,-0.23,0.24,-0.08,0.54,0.44,0.05,-0.11,-0.59,-0.68
YOR209C,-0.49,-0.79,-0.74,-1.12,-0.76,-0.6,-0.56,-0.71,0.4,0.51,0.61,0.03,-0.19,-0.62,0.09,0.04,0.15,0.46,0.14,0.04,-0.74,-0.94,-0.92,-0.79,-0.23,0.07,-0.29,-0.23,-0.03,0,-0.27,-0.12,0.01,-0.22,0.08,-0.3,-1.06,-0.01,0.18,-0.29,-0.32,-0.17,0.08,0,-0.1,0.34,0,0.42,0.21,0.11,0.32,0.28,0.44,0.52,NA,NA,NA,NA,NA,NA,NA,NA,-0.15,-0.36,0.08,0.97,0.73,0.05,-0.16,NA,NA,NA,NA,NA,NA,NA,NA,0.08,-0.2,0.08,0.07,-0.03,-0.14,0.25,0.31,0.25,0.07,0.07,-0.06,0.12,-1.06,-0.53,-0.27,0.16,0.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01,-0.09,0.37,0.41,-0.07,0.03,-0.58,-0.37,-0.43,-1.94,-0.94,-1.49,-1.73,-1.42,-1.95,-2.63,-4.32,0.42,0.04,0.3,-1.74,-0.79,-0.89,-1.25,-2,-2.74,-3.18,-2.56,-2.64,0.01,0.18,0.01,-0.38,-0.43,-0.3,0.1,-0.14,-0.03,-0.15,-0.195,-0.686,-0.86,-0.42,-0.09,0.65,0.34,0.1,0.42,-0.62,0.28,-0.01,0.3,0.28,0.12,0.31,0.33,0.19,0.1,0.15,0,0.01,0.11,0.21,0.27,0.29,-0.11,0.13,-0.26
YOR210W,-0.34,-1.29,-1.94,-1.22,-1.09,-1.18,-0.15,0,0.71,0.65,0.81,0.51,-0.78,-0.59,-0.24,0.56,1,0.66,0.89,0.45,-1.43,-1.89,-1.84,-1.47,-0.36,-0.3,-0.49,-0.06,-0.03,-0.1,-0.47,0.18,0.2,0.29,0.51,-0.2,-1.47,-0.97,-0.29,-0.79,-0.4,0.04,-0.18,-0.1,-0.07,0.28,-0.69,-0.43,-0.45,-0.38,-0.14,-0.27,-0.27,0.12,0.73,0.31,0.37,0.1,-0.25,-0.42,-0.58,-0.97,0.39,0.94,0.75,0.11,-0.6,-1.38,-0.15,0.26,0.12,-0.45,-0.74,-0.76,-0.4,-0.25,-0.2,-0.29,-0.89,-0.51,-0.07,0.11,-0.01,0.1,0.2,0.55,0.43,0.2,0.23,-0.03,-1.17,-0.85,-0.53,0.15,-0.34,-0.01,-0.25,0.34,0.54,-0.42,-0.58,-0.43,-0.06,0.06,0.26,-0.09,-0.27,0.37,-0.17,-0.25,-0.43,0.21,0.16,-0.21,-2.84,-2.32,-1.74,-2.4,-2.4,-1.13,-2.11,-1.65,0.21,-0.07,-0.56,-2.25,-1.79,-1.6,-1.47,-1.4,-1.36,-1.56,-1.36,-1.56,-0.38,-0.17,-0.12,-0.86,-0.67,-0.6,-0.89,-1,-0.45,-0.86,0.328,-0.085,0.57,-1.29,-0.6,0.18,0.43,-0.25,0.03,-0.38,0.69,-0.97,0.8,0.3,0.28,0.56,0.3,0.39,0.23,0.68,0.56,-0.11,0.35,0.39,0.27,0.11,-0.41,-0.17,-0.15
YOR217W,-0.42,-0.92,-0.49,-0.62,-0.62,-0.67,-0.51,-0.4,-0.04,0.36,0.41,-0.06,0.09,-0.33,-0.12,0.54,0,0.29,0.77,0.58,-0.04,-0.45,-0.18,-0.17,-0.89,0.24,-0.32,0.04,-0.15,0.07,0.03,-0.27,-0.27,-0.45,0.15,-0.84,-0.58,-0.38,-0.43,-0.54,-0.81,-0.3,-0.4,-0.38,-0.2,-0.67,-1.18,-0.86,-0.97,-0.71,-1.25,-0.69,-1.36,-0.58,0.3,NA,NA,-0.18,NA,-0.4,-0.36,-1.15,0.12,0.07,-0.02,-0.31,-0.18,-0.57,-0.67,-0.17,-0.43,-0.43,-0.54,-0.47,-0.47,-0.62,-0.49,0.43,-0.84,-0.2,-0.14,0.06,-0.07,-0.34,0.04,0.11,0.16,0.29,0.19,0.03,-0.51,-0.49,-0.83,-0.21,-0.42,-0.17,-0.17,-0.42,-0.38,-0.45,-0.79,-0.49,-0.3,-0.36,-0.36,0.1,0.28,0.41,-0.09,-0.25,-0.34,-0.58,-0.01,-0.44,-1.34,-1.22,-0.77,-1.11,-0.84,-0.8,-1.54,-2.19,0.01,-0.25,-0.36,-1.29,-0.6,-0.54,-0.67,-0.76,-1.12,-1.29,-0.81,-0.74,-0.38,-0.62,-0.06,-0.07,-0.2,-0.76,-0.23,-0.14,-0.67,-0.74,-0.699,-0.204,-0.56,0.28,0.19,0.89,0.62,0.48,0.73,-0.27,-0.1,0.62,0.24,1.05,-0.64,0.25,-0.29,-0.17,0.07,-0.23,-0.42,-0.25,-0.46,0.16,0.14,0.06,0.31,-0.41,-0.27
YOR220W,1.7,1.99,2.47,2.51,2.3,NA,NA,NA,-1.67,-1.4,-1.43,0.59,1.09,0.61,-0.88,-0.89,-1.15,-1.09,-0.89,-0.84,2.67,2.61,2.9,2.41,0.77,2.83,1.2,0.85,-0.04,1.51,1.01,0.37,1.58,0.64,0,0.76,2.22,2.13,1.32,0.87,0.3,0.34,0.33,0.06,0.29,0.33,0.45,1.01,0.89,0.6,0.45,0.4,0.95,0.64,-0.71,-0.62,0.72,1.86,2.44,2.01,2.61,2.25,-1.89,-2.01,-0.2,0.95,1.43,1.22,-0.51,0.91,1.4,1.68,1.57,1.39,0.98,2.07,1.19,1.09,2.44,1.7,0.96,-0.49,-0.1,0.14,1.14,-0.42,-1,-0.67,-0.38,-0.71,1.7,0.34,0.03,0.93,1.99,1.29,1.03,0.34,-0.34,1.43,0.96,0.99,0.96,0.97,1.17,0.06,-0.15,0.48,0.42,0.19,1.91,1.49,0.24,0.8,3.72,2.86,2.44,2.71,2.52,3.09,4.43,4.69,1.14,1.12,1.44,3.85,3.04,2.67,2.75,3.71,4.03,3.52,3.9,3.98,1.94,0.81,0.42,1.56,0.51,1.16,0.9,1.17,2.95,2.04,0.513,1.318,0.75,0.84,-0.18,-0.22,0.15,-0.13,-0.32,1.08,0,0.53,-0.04,-0.09,-0.38,-0.49,0.29,0.01,-0.09,-0.07,0.9,0.43,0.32,-0.09,-0.19,-0.03,-0.06,0.12,0.32
YOR224C,-0.84,-2,-2.06,-1.89,-1.6,-1.25,-0.6,NA,0.62,0.98,0.87,-0.2,-0.97,0.6,0.39,0.56,0.79,0.51,0.96,0.54,-1.56,-2.06,-1.6,-1.47,-1.15,-0.32,-0.62,0.12,0.42,-0.34,-1.32,-0.15,-0.34,-0.09,0.03,-1.69,-2.06,-1.94,-1.29,-1.32,-1.15,-0.45,-0.01,-0.25,-0.36,0,-0.69,-0.81,-0.6,-0.54,-0.51,-0.54,-0.74,-0.71,0.45,-0.22,-0.56,-0.62,-0.49,-0.94,-1.25,-1.51,1.23,0.89,0.62,-0.28,-0.9,-1.11,0.4,0.19,-0.25,-0.92,-1.36,-0.97,-0.74,-0.74,-0.2,-0.43,-1.29,-0.69,-0.34,0.01,0.28,0,0.11,0.58,0.28,0.28,0.11,-0.22,-2.22,-1.03,-0.43,0.08,-0.25,-1.79,-1.69,-0.94,-0.56,-2.06,-2.06,-2.47,-2.25,-2.32,-1.79,0.15,-0.18,-0.01,-0.45,-0.56,-1.12,-2.12,-0.06,0.08,-2.94,-2.09,-2.15,-1.98,-2.36,-2.29,-3.01,-3.21,0.15,0.4,0.06,-2.18,-1.69,-2.18,-2.32,-2.12,-2.64,-2.25,-2.25,-2.56,-0.89,-1.15,-0.6,-1.36,-0.89,-1.4,-1.22,-1.32,-1.18,-1.64,-0.151,-0.535,0.14,-0.53,-0.06,0.5,-0.09,0,0.19,-0.58,0.9,-0.38,0.9,0.4,-0.51,-0.06,-0.2,-0.36,-0.1,0.04,0.07,-0.29,0.32,0.27,0.27,0.43,0.04,0.29,0.19
